71, 0, 4/25/2019
70, 0, 4/26/2019
72, 0, 4/27/2019
72, 0, 4/28/2019
73, 0, 4/27/2019
72, 0, 4/28/2019
72, 0, 4/29/2019
73, 62, 04/30/2019
73, 62, 04/30/2019
73, 105, 05/01/2019
73, 196, 05/02/2019
74, 546, 05/03/2019
76, 224, 05/04/2019
79, 0, 90, 0, 05/10/2019
81, 2, 90, 669, 05/11/2019
82, 23, 426, 669, 05/12/2019
82, 3, 522, 686, 05/13/2019
83, 3, 190, 640, 05/14/2019
83, 3, 359, 815, 05/15/2019
83, 1, 369, 769, 05/16/2019
85, 2, 410, 584, 05/17/2019
87, 1, 432, 635, 05/18/2019
89, 1, 315, 444, 05/19/2019
89, 0, 373, 449, 05/20/2019
90, 4, 457, 457, 05/21/2019
90, 9, 745, 846, 05/22/2019
91, 2, 508, 617, 05/23/2019
91, 4, 412, 463, 05/24/2019
93, 1, 363, 358, 05/25/2019
95, 6, 490, 550, 05/26/2019
96, 0, 143, 538, 05/27/2019
95, 3, 555, 633, 05/28/2019
94, 11, 774, 1106, 05/29/2019
94, 11, 188, 720, 05/30/2019
95, 4, 404, 555, 05/31/2019
96, 0, 617, 673, 06/01/2019
96, 3, 407, 533, 06/02/2019
96, 3, 450, 579, 06/03/2019
97, 1, 597, 865, 06/04/2019
98, 2, 419, 496, 06/05/2019
99, 3, 539, 617, 06/06/2019
100, 2, 485, 554, 06/07/2019
101, 2, 482, 585, 06/08/2019
107, 6, 629, 751, 06/09/2019
111, 7, 621, 804, 06/10/2019
112, 8, 650, 683, 06/11/2019
112, 1, 297, 490, 06/12/2019
114, 0, 292, 404, 06/13/2019
116, 2, 649, 886, 06/14/2019
117, 0, 705, 668, 06/15/2019
118, 0, 860, 999, 06/16/2019
117, 0, 634, 791, 06/17/2019
117, 3, 518, 628, 06/18/2019
117, 0, 588, 755, 06/19/2019
120, 0, 718, 773, 06/20/2019
120, 1, 450, 595, 06/21/2019
121, 0, 436, 460, 06/22/2019
121, 2, 57, 862, 06/23/2019
121, 4, 627, 619, 06/24/2019
122, 2, 429, 753, 06/25/2019
122, 25, 214, 347, 06/26/2019
122, 1, 452, 363, 06/27/2019
123, 0, 408, 332, 06/28/2019
123, 2, 561, 579, 06/29/2019
126, 123, 4, 433, 511, 06/30/2019
127, 124, 0, 300, 362, 07/01/2019
127, 124, 0, 466, 617, 07/02/2019
127, 122, 0, 448, 564, 07/03/2019
128, 127, 4, 500, 758, 07/04/2019
129, 128, 3, 649, 733, 07/05/2019
130, 128, 3, 444, 576, 07/06/2019
130, 128, 4, 433, 514, 07/07/2019
132, 128, 0, 554, 643, 07/08/2019
132, 128, 11, 256, 491, 07/09/2019
133, 129, 0, 349, 482, 07/10/2019
133, 130, 2, 405, 513, 07/11/2019
133, 128, 0, 601, 724, 07/12/2019
133, 128, 0, 234, 253, 07/13/2019
134, 128, 0, 376, 460, 07/14/2019
134, 129, 5, 499, 673, 07/15/2019
135, 131, 0, 490, 692, 07/16/2019
138, 131, 9, 394, 459, 07/17/2019
136, 130, 9, 541, 619, 07/18/2019
136, 130, 0, 436, 561, 07/19/2019
140, 131, 0, 281, 921, 07/20/2019
140, 131, 0, 710, 927, 07/21/2019
140, 131, 0, 644, 748, 07/22/2019
141, 132, 0, 645, 743, 07/23/2019
146, 134, 0, 628, 810, 07/24/2019
148, 133, 1, 1003, 861, 07/25/2019
151, 133, 1, 717, 938, 07/26/2019
151, 142, 2, 403, 961, 07/27/2019
151, 144, 0, 632, 926, 07/28/2019
151, 145, 1, 702, 887, 07/29/2019
152, 144, 0, 846, 1067, 07/30/2019
153, 144, 0, 811, 1025, 07/31/2019
154, 145, 5, 737, 939, 08/01/2019
154, 145, 0, 628, 767, 08/02/2019
156, 147, 0, 671, 786, 08/03/2019
157, 149, 0, 889, 1045, 08/04/2019
159, 151, 0, 645, 719, 08/05/2019
162, 152, 0, 661, 830, 08/06/2019
162, 154, 0, 754, 941, 08/07/2019
161, 155, 0, 572, 742, 08/08/2019
162, 155, 0, 605, 764, 08/09/2019
163, 156, 0, 752, 702, 08/10/2019
163, 156, 0, 483, 708, 08/11/2019
165, 158, 0, 1057, 1397, 08/12/2019
166, 158, 0, 630, 898, 08/13/2019
168, 157, 0, 543, 757, 08/14/2019
168, 158, 0, 698, 877, 08/15/2019
169, 156, 0, 846, 844, 08/16/2019
170, 157, 0, 326, 92, 08/17/2019
171, 159, 0, 713, 971, 08/18/2019
174, 160, 1, 648, 806, 08/19/2019
174, 160, 0, 628, 769, 08/20/2019
175, 177, 0, 656, 819, 08/21/2019
175, 193, 0, 731, 915, 08/22/2019
177, 226, 0, 701, 918, 08/23/2019
179, 236, 0, 343, 521, 08/24/2019
181, 259, 1, 924, 1178, 08/25/2019
181, 260, 0, 397, 528, 08/26/2019
181, 259, 1, 630, 858, 08/27/2019
183, 259, 0, 615, 783, 08/28/2019
182, 257, 1, 633, 647, 08/29/2019
185, 259, 0, 829, 858, 08/30/2019
188, 262, 0, 1033, 1178, 08/31/2019
189, 261, 0, 697, 1037, 09/01/2019
188, 261, 1, 615, 745, 09/02/2019
188, 262, 0, 482, 774, 09/03/2019
188, 261, 0, 485, 732, 09/04/2019
188, 260, 1, 542, 713, 09/05/2019
188, 261, 1, 342, 418, 09/06/2019
188, 261, 2, 780, 979, 09/07/2019
189, 262, 6, 827, 1031, 09/08/2019
193, 265, 5, 718, 844, 09/09/2019
192, 266, 0, 638, 761, 09/10/2019
193, 267, 0, 512, 688, 09/11/2019
193, 267, 4, 765, 990, 09/12/2019
194, 267, 0, 830, 1054, 09/13/2019
192, 267, 0, 850, 1145, 09/14/2019
191, 266, 0, 914, 1013, 09/15/2019
194, 267, 0, 644, 867, 09/16/2019
197, 266, 14, 744, 894, 09/17/2019
197, 267, 2, 918, 1080, 09/18/2019
197, 267, 16, 590, 665, 09/19/2019
197, 268, 0, 828, 948, 09/20/2019
198, 271, 0, 946, 1123, 09/21/2019
200, 272, 0, 1341, 0, 09/22/2019
202, 275, 0, 1012, 1193, 09/23/2019
202, 275, 0, 954, 1099, 09/24/2019
205, 275, 0, 897, 1184, 09/25/2019
206, 318, 0, 840, 1113, 09/26/2019
207, 321, 0, 914, 1240, 09/27/2019
208, 322, 0, 1192, 1538, 09/28/2019
209, 322, 0, 922, 1619, 09/29/2019
234, 342, 0, 1059, 0, 10/14/2019
237, 392, 5, 1014, 0, 10/15/2019
239, 402, 20, 737, 0, 10/16/2019
